date,time,symbol,price,change,change_pct,volume
2026-03-24,06:54:41,RELIANCE.BSE,N/A,N/A,N/A,N/A
2026-03-24,06:54:41,TCS.BSE,N/A,N/A,N/A,N/A
2026-03-24,06:54:41,INFY.BSE,N/A,N/A,N/A,N/A
2026-03-24,06:54:41,WIPRO.BSE,N/A,N/A,N/A,N/A
2026-03-24,06:54:41,HDFCBANK.BSE,N/A,N/A,N/A,N/A
2026-06-11,08:57:19,RELIANCE.NS,Reliance Industries,1267.4,1258.8,8.6,0.68
2026-06-11,08:57:19,TCS.NS,TCS,2138.7,2153.9,-15.2,-0.71
2026-06-11,08:57:20,INFY.NS,Infosys,1118.1,1145.3,-27.2,-2.37
2026-06-11,08:57:20,WIPRO.NS,Wipro,177.15,178.93,-1.78,-0.99
2026-06-11,08:57:20,HDFCBANK.NS,HDFC Bank,748.15,746.85,1.3,0.17
2026-06-12,08:44:23,RELIANCE.NS,Reliance Industries,1282.4,1263.0,19.4,1.54
2026-06-12,08:44:23,TCS.NS,TCS,2155.4,2135.6,19.8,0.93
2026-06-12,08:44:23,INFY.NS,Infosys,1118.0,1114.6,3.4,0.31
2026-06-12,08:44:23,WIPRO.NS,Wipro,179.27,177.37,1.9,1.07
2026-06-12,08:44:23,HDFCBANK.NS,HDFC Bank,768.6,744.6,24.0,3.22
2026-06-15,10:40:58,RELIANCE.NS,Reliance Industries,1307.0,1293.0,14.0,1.08
2026-06-15,10:40:58,TCS.NS,TCS,2162.0,2161.4,0.6,0.03
2026-06-15,10:40:58,INFY.NS,Infosys,1134.9,1116.4,18.5,1.66
2026-06-15,10:40:59,WIPRO.NS,Wipro,181.38,180.14,1.24,0.69
2026-06-15,10:40:59,HDFCBANK.NS,HDFC Bank,777.35,772.45,4.9,0.63
2026-06-16,09:37:38,RELIANCE.NS,Reliance Industries,1329.0,1307.0,22.0,1.68
2026-06-16,09:37:38,TCS.NS,TCS,2198.8,2162.0,36.8,1.7
2026-06-16,09:37:38,INFY.NS,Infosys,1144.4,1134.9,9.5,0.84
2026-06-16,09:37:39,WIPRO.NS,Wipro,182.87,181.38,1.49,0.82
2026-06-16,09:37:39,HDFCBANK.NS,HDFC Bank,785.75,777.35,8.4,1.08
2026-06-17,09:16:01,RELIANCE.NS,Reliance Industries,1329.0,1328.8,0.2,0.02
2026-06-17,09:16:01,TCS.NS,TCS,2218.7,2199.0,19.7,0.9
2026-06-17,09:16:01,INFY.NS,Infosys,1158.8,1143.6,15.2,1.33
2026-06-17,09:16:01,WIPRO.NS,Wipro,184.38,182.67,1.71,0.94
2026-06-17,09:16:02,HDFCBANK.NS,HDFC Bank,786.75,784.9,1.85,0.24
2026-06-18,08:57:43,RELIANCE.NS,Reliance Industries,1324.4,1332.7,-8.3,-0.62
2026-06-18,08:57:44,TCS.NS,TCS,2189.2,2223.0,-33.8,-1.52
2026-06-18,08:57:44,INFY.NS,Infosys,1128.6,1157.7,-29.1,-2.51
2026-06-18,08:57:44,WIPRO.NS,Wipro,181.88,184.47,-2.59,-1.4
2026-06-18,08:57:44,HDFCBANK.NS,HDFC Bank,794.85,787.1,7.75,0.98
2026-06-19,09:16:46,RELIANCE.NS,Reliance Industries,1317.3,1328.1,-10.8,-0.81
2026-06-19,09:16:46,TCS.NS,TCS,2101.6,2203.3,-101.7,-4.62
2026-06-19,09:16:46,INFY.NS,Infosys,1043.3,1127.5,-84.2,-7.47
2026-06-19,09:16:46,WIPRO.NS,Wipro,179.35,182.84,-3.49,-1.91
2026-06-19,09:16:46,HDFCBANK.NS,HDFC Bank,779.55,799.0,-19.45,-2.43
2026-06-22,10:21:30,RELIANCE.NS,Reliance Industries,1326.5,1309.5,17.0,1.3
2026-06-22,10:21:30,TCS.NS,TCS,2127.8,2125.0,2.8,0.13
2026-06-22,10:21:30,INFY.NS,Infosys,1065.4,1051.4,14.0,1.33
2026-06-22,10:21:31,WIPRO.NS,Wipro,180.18,180.8,-0.62,-0.34
2026-06-22,10:21:31,HDFCBANK.NS,HDFC Bank,786.4,779.8,6.6,0.85
2026-06-23,08:01:02,RELIANCE.NS,Reliance Industries,1319.2,1326.5,-7.3,-0.55
2026-06-23,08:01:02,TCS.NS,TCS,2061.0,2127.8,-66.8,-3.14
2026-06-23,08:01:02,INFY.NS,Infosys,1032.0,1065.4,-33.4,-3.13
2026-06-23,08:01:02,WIPRO.NS,Wipro,175.03,180.18,-5.15,-2.86
2026-06-23,08:01:02,HDFCBANK.NS,HDFC Bank,777.1,786.4,-9.3,-1.18
2026-06-24,07:56:36,RELIANCE.NS,Reliance Industries,1318.0,1309.5,8.5,0.65
2026-06-24,07:56:36,TCS.NS,TCS,2105.7,2059.6,46.1,2.24
2026-06-24,07:56:36,INFY.NS,Infosys,1049.9,1029.3,20.6,2.0
2026-06-24,07:56:36,WIPRO.NS,Wipro,174.75,174.49,0.26,0.15
2026-06-24,07:56:36,HDFCBANK.NS,HDFC Bank,789.85,774.65,15.2,1.96
2026-06-25,07:57:53,RELIANCE.NS,Reliance Industries,1321.4,1313.6,7.8,0.59
2026-06-25,07:57:53,TCS.NS,TCS,2121.9,2109.0,12.9,0.61
2026-06-25,07:57:53,INFY.NS,Infosys,1045.9,1056.6,-10.7,-1.01
2026-06-25,07:57:53,WIPRO.NS,Wipro,174.68,174.48,0.2,0.11
2026-06-25,07:57:54,HDFCBANK.NS,HDFC Bank,801.45,793.2,8.25,1.04
2026-06-26,08:05:08,RELIANCE.NS,Reliance Industries,1316.5,1313.6,2.9,0.22
2026-06-26,08:05:08,TCS.NS,TCS,2095.9,2109.0,-13.1,-0.62
2026-06-26,08:05:08,INFY.NS,Infosys,1042.9,1056.6,-13.7,-1.3
2026-06-26,08:05:08,WIPRO.NS,Wipro,175.09,174.48,0.61,0.35
2026-06-26,08:05:08,HDFCBANK.NS,HDFC Bank,796.0,793.2,2.8,0.35
2026-06-29,09:13:07,RELIANCE.NS,Reliance Industries,1295.0,1318.1,-23.1,-1.75
2026-06-29,09:13:07,TCS.NS,TCS,2086.7,2094.7,-8.0,-0.38
2026-06-29,09:13:07,INFY.NS,Infosys,1034.1,1041.2,-7.1,-0.68
2026-06-29,09:13:07,WIPRO.NS,Wipro,175.04,175.0,0.04,0.02
2026-06-29,09:13:08,HDFCBANK.NS,HDFC Bank,798.0,796.3,1.7,0.21
2026-06-30,08:04:02,RELIANCE.NS,Reliance Industries,1295.5,1301.0,-5.5,-0.42
2026-06-30,08:04:02,TCS.NS,TCS,2040.2,2097.9,-57.7,-2.75
2026-06-30,08:04:02,INFY.NS,Infosys,1010.4,1036.7,-26.3,-2.54
2026-06-30,08:04:02,WIPRO.NS,Wipro,170.92,175.48,-4.56,-2.6
2026-06-30,08:04:02,HDFCBANK.NS,HDFC Bank,799.55,798.9,0.65,0.08
2026-07-01,08:33:43,RELIANCE.NS,Reliance Industries,1310.3,1293.9,16.4,1.27
2026-07-01,08:33:43,TCS.NS,TCS,1997.5,2031.5,-34.0,-1.67
2026-07-01,08:33:43,INFY.NS,Infosys,988.3,1000.4,-12.1,-1.21
2026-07-01,08:33:43,WIPRO.NS,Wipro,169.88,170.39,-0.51,-0.3
2026-07-01,08:33:43,HDFCBANK.NS,HDFC Bank,797.95,797.95,0.0,0.0
2026-07-02,07:48:37,RELIANCE.NS,Reliance Industries,1303.4,1308.0,-4.6,-0.35
2026-07-02,07:48:37,TCS.NS,TCS,2061.3,1982.6,78.7,3.97
2026-07-02,07:48:37,INFY.NS,Infosys,1039.4,985.3,54.1,5.49
2026-07-02,07:48:37,WIPRO.NS,Wipro,173.75,170.13,3.62,2.13
2026-07-02,07:48:37,HDFCBANK.NS,HDFC Bank,798.55,796.15,2.4,0.3
2026-07-03,07:43:23,RELIANCE.NS,Reliance Industries,1303.4,1303.5,-0.1,-0.01
2026-07-03,07:43:23,TCS.NS,TCS,2101.5,2068.1,33.4,1.62
2026-07-03,07:43:23,INFY.NS,Infosys,1049.5,1040.9,8.6,0.83
2026-07-03,07:43:23,WIPRO.NS,Wipro,175.51,174.0,1.51,0.87
2026-07-03,07:43:23,HDFCBANK.NS,HDFC Bank,802.15,795.9,6.25,0.79
2026-07-06,08:44:24,RELIANCE.NS,Reliance Industries,1318.6,1304.0,14.6,1.12
2026-07-06,08:44:24,TCS.NS,TCS,2053.6,2093.5,-39.9,-1.91
2026-07-06,08:44:24,INFY.NS,Infosys,1033.6,1047.2,-13.6,-1.3
2026-07-06,08:44:25,WIPRO.NS,Wipro,173.91,176.08,-2.17,-1.23
2026-07-06,08:44:25,HDFCBANK.NS,HDFC Bank,828.65,801.05,27.6,3.45
